country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,77880710,89244599
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,147219068,165562560
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,80189298,88551536
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,133571408,144715227
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,139325113,149223831
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,144847236,153776258
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,173046189,180509924
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,581193346,592467401
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,222589230,222589230
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,68830035,67497604
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,11678756,16450310
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,15342586,21270057
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,15916256,21670000
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,20002655,26596106
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,22993326,29667618
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,31723752,39662620
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,40472581,49259157
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,35842444,42740340
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,42632348,50256117
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,95486264,111602421
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,99599471,114132433
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,103103006,115949632
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,110187983,121678520
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,86345324,93549081
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,139146419,149032437
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,87116443,92486682
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,121319258,126551936
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,163038130,166200767
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,173695889,173695889
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,122710362,120334904
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1952,1000,7931
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1953,200000,1557618
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1954,700000,5388227
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1955,301000,2299624
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1956,400000,2979073
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1957,501000,3597858
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1958,101000,704182
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1959,1601000,10991970
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,1900000,12864178
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,13200000,88203922
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,23005000,152184841
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,30143000,197086150
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,51569000,332919044
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,33170000,210513442
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,30527000,189672178
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,27003000,162828814
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,25717000,149851493
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,87129000,485556361
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,48348000,255748639
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,37301000,187773969
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,25200000,121110770
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,11001000,50662263
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,6501000,27947342
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,9300000,36239710
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,600000,2185812
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,2132000,4305346
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,20972000,41420989
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,5598000,10710294
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,43799000,80536880
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,11855000,21028602
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,8265873,14157480
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,5932895,9914017
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,13096800,21383075
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,7287125,11644075
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,3370113,5272717
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,2313056,3552181
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,2359343,3560066
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,10709978,15961362
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,41856145,61587621
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,112622202,162378109
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,97622309,137507571
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,102430578,142003725
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,88400387,120357228
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,103678347,137853715
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,152720986,197051426
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,188700216,235922479
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,316113422,384741503
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,419344150,500047116
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,386785064,455952284
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,408484862,477428895
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,380040721,435493989
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,547961248,616237205
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,520039726,574270085
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,595617507,645309676
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,591440306,633460735
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,717662649,761902583
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,853355925,890162377
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,820153536,836062965
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,793350074,793350074
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,512573714,502651201
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,51377481,72368624
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,64679144,89667372
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,101915044,138757456
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,105866655,140763349
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,112584626,145264647
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,154296698,192909463
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,228509872,278119259
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,331853463,395718803
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,372105466,438647593
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,425103364,496852261
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,446659789,511833710
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,380033737,427385930
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,613315919,677273241
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,569720512,617252101
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,445105361,476729022
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,542702519,576157129
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,642622855,670340094
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,876285026,893283305
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,693174487,693174487
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,539557472,529112597
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1946,1700000,18294928
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1947,1700000,16495427
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1948,501000,4439910
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1949,401000,3437231
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1950,400000,3476352
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1951,700000,5775642
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1952,800000,6344711
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1953,900000,7009280
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1954,1664000,12808586
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1955,3700000,28267799
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1956,2729000,20324725
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1957,4449000,31949843
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1958,3873000,27002950
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1959,4116000,28259180
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1960,3934000,26635620
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1961,10403000,69514044
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1962,15616000,103304433
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1963,8715000,56981913
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1964,7106000,45874900
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1965,25088000,159221019
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1966,18786000,116722295
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1967,13312000,80271717
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1968,26832000,156348535
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1969,3215000,17916694
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1970,4315000,22825254
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1971,14817000,74589070
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1972,5713000,27456579
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1973,29760000,137051991
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1974,17466000,75085106
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1975,46480000,181120611
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1976,22488000,81924215
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1976tq,1500000,5304717
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1977,6425000,21829472
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1978,14376000,45760684
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1979,18520000,54551054
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1980,38690000,104819979
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1981,59921000,147811266
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1982,6252000,14419605
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1983,4000,8839
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1984,104000,221890
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1988,379000,725116
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1989,3917000,7202515
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1990,224546268,398303995
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1991,219351130,375696438
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1992,76568000,127947058
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1993,134572721,219716145
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1994,80741519,129016640
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1995,27270239,42665710
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1996,23651134,36321268
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1997,26798363,40436656
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1998,56568171,84305013
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1999,80165127,117955905
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2000,34094842,49157766
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2001,66111063,93121873
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2002,52662702,73008468
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2003,55498980,75561921
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2004,44792021,59556757
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2005,88977314,114804826
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2006,259582378,324542901
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2007,72959172,88798580
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2008,71645587,85433798
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2009,44656147,52641806
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2010,-14525180,-16976734
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2011,67524492,77377255
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2012,34257014,38525429
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2013,44692584,49353189
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2014,59376873,64330670
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2015,46850947,50179596
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2016,31415488,33352068
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2017,43578962,45458581
NIC,Nicaragua,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2018,30398850,30988528
