Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Costa Rica,2012,6512431.05882353,0.07999999999999996,11594093.0,0.774,1.2284199138140582e-08
Cote d'Ivoire,2012,48090568.0,0.10800000000000004,107641547.0,0.467,2.245762620229398e-09
Croatia,2012,23239506.76470588,0.07600000000000018,11971224.0,0.82,3.2702931593807444e-09
Cuba,2012,10086076.470588235,0.08599999999999997,13925979.0,0.764,8.526605985070855e-09
Cyprus,2012,11623886.470588235,0.06799999999999995,9312715.0,0.852,5.85002272450436e-09
Czechia,2012,13843637.529411765,0.08499999999999996,15830674.0,0.865,6.140004736429395e-09
Djibouti,2012,12197279.235294119,0.125,12774547.0,0.45899999999999996,1.0248187123428253e-08
Dominica,2012,363123.5294117647,0.026000000000000134,336698.0,0.731,7.160097843871025e-08
Dominican Republic,2012,42866315.11764706,0.08799999999999997,83332059.0,0.708,2.052893974172565e-09
Ecuador,2012,47841911.76470588,0.08399999999999996,50150860.0,0.74,1.7557826788596013e-09
Egypt,2012,1503027842.3529413,0.08399999999999996,1484508909.0,0.6759999999999999,5.588718826958035e-11
El Salvador,2012,89658873.52941176,0.05500000000000005,210595589.0,0.66,6.134362147875727e-10
Estonia,2012,7618859.823529412,0.09199999999999997,15111815.0,0.8590000000000001,1.2075297633889432e-08
Eswatini,2012,15317790.88235294,0.15099999999999997,46220946.0,0.542,9.857818347289326e-09
Ethiopia,2012,485376179.64705884,0.172,769551296.0,0.429,3.5436432031969457e-10
Gabon,2012,2923833.2352941176,0.07200000000000006,2715617.0,0.672,2.4625207460834324e-08
Gambia,2012,3300802.1764705884,0.07700000000000001,2368687.0,0.441,2.3327662756915938e-08
Georgia,2012,166319411.2352941,0.11299999999999999,211563579.0,0.7490000000000001,6.794155845112842e-10
Ghana,2012,115065194.47058824,0.11399999999999993,275003211.0,0.57,9.907426874348126e-10
Greece,2012,10685726.176470589,0.06600000000000006,2175827.0,0.856,6.176463715243669e-09
Guatemala,2012,92528117.11764705,0.09799999999999998,116948448.0,0.613,1.0591375146583342e-09
Guinea,2012,34815264.176470585,0.125,20575561.0,0.431,3.5903791901851926e-09
Guyana,2012,14525009.470588235,0.061000000000000054,18548958.0,0.652,4.199653027663718e-09
Haiti,2012,280851589.5294118,0.061,464056607.0,0.478,2.1719656314642955e-10
Honduras,2012,79843525.35294117,0.06400000000000006,62633178.0,0.6,8.015678130079273e-10
Hungary,2012,12745183.470588235,0.06799999999999995,18477280.0,0.826,5.335348852130844e-09
India,2012,127045074.64705883,0.14500000000000002,105165191.0,0.6,1.1413272053467747e-09
Indonesia,2012,197350254.17647058,0.09700000000000009,228066250.0,0.682,4.91511908128898e-10
Iran,2012,1355252.4117647058,0.1190000000000001,951399.0,0.782,8.780652147672434e-08
Iraq,2012,3139108188.0588236,0.07400000000000007,1941192077.0,0.662,2.3573574265932047e-11
Israel,2012,2548121839.5882354,0.04899999999999993,3205006058.0,0.893,1.922984970291613e-11
Jamaica,2012,25861024.94117647,0.04599999999999993,31067691.0,0.722,1.778738472455427e-09
Japan,2012,5992367.823529412,0.05599999999999994,27589001.0,0.895,9.345220728959993e-09
Jordan,2012,687130442.1764706,0.015000000000000013,874806394.0,0.726,2.1829916241940675e-11
Kazakhstan,2012,95664724.1764706,0.1170000000000001,166422582.0,0.782,1.2230213488534478e-09
Kenya,2012,406685000.4117647,0.12899999999999995,797958978.0,0.545,3.171988144863683e-10
Kyrgyzstan,2012,52940346.5882353,0.07200000000000006,79793645.0,0.649,1.3600213190897453e-09
Laos,2012,7594798.352941177,0.13299999999999995,7753471.0,0.569,1.751198568010619e-08
Latvia,2012,8493745.0,0.1090000000000001,11469031.0,0.825,1.2832972970109191e-08
Lesotho,2012,36826339.823529415,0.07300000000000001,123921204.0,0.48,1.982276825495381e-09
Liberia,2012,129526609.52941176,0.043999999999999984,191400655.0,0.455,3.396985388551288e-10
Lithuania,2012,9217739.352941176,0.10200000000000009,21538746.0,0.835,1.1065619898164527e-08
Madagascar,2012,58565055.4117647,0.059,54966496.0,0.507,1.0074266913123746e-09
Malawi,2012,102350176.29411764,0.12299999999999994,179038494.0,0.452,1.201756601244556e-09
Malaysia,2012,7858142.588235294,0.08200000000000007,13792411.0,0.782,1.0435035898020633e-08
Maldives,2012,1643242.6470588236,0.10300000000000009,1938011.0,0.688,6.268094379387963e-08
Mali,2012,113502612.64705883,0.10600000000000004,379680273.0,0.408,9.338992074976416e-10
Mauritania,2012,17271376.76470588,0.08100000000000002,25805527.0,0.503,4.689840370196996e-09
Mauritius,2012,607794.6470588235,0.11299999999999999,564142.0,0.768,1.8591805726953637e-07
Mexico,2012,156113123.5882353,0.05900000000000005,283084773.0,0.752,3.7793107103294356e-10
Micronesia (Federated States),2012,84600729.47058824,0.06699999999999995,102520439.0,0.599,7.919553462395705e-10
Moldova,2012,46293532.11764706,0.09299999999999997,54769546.0,0.693,2.008919945094197e-09
Mongolia,2012,36339704.0,0.135,117715399.0,0.7190000000000001,3.7149449538719414e-09
Morocco,2012,91106760.8235294,0.1339999999999999,246418772.0,0.636,1.4708019337835223e-09
Mozambique,2012,216908902.6470588,0.132,432578485.0,0.39799999999999996,6.08550402446056e-10
Namibia,2012,69076391.11764705,0.10299999999999998,137389941.0,0.612,1.4911027969683032e-09
Nepal,2012,60102869.823529415,0.13299999999999995,73522970.0,0.5479999999999999,2.2128727029259484e-09
Nicaragua,2012,57850255.76470588,0.07599999999999996,59154918.0,0.625,1.3137366290844843e-09
Niger,2012,51204304.176470585,0.118,103103006.0,0.33799999999999997,2.3044937705495348e-09
North Macedonia,2012,37659181.52941176,0.08600000000000008,23932440.0,0.74,2.2836396466246673e-09
Oman,2012,20443740.17647059,0.1180000000000001,12359624.0,0.804,5.7719379615189206e-09
Pakistan,2012,784767724.0,0.10400000000000004,767980079.0,0.5329999999999999,1.3252328914587222e-10
Palau,2012,12281801.94117647,0.07300000000000006,10710241.0,0.787,5.943753233412541e-09
Panama,2012,17484144.05882353,0.07300000000000006,28473544.0,0.77,4.17521153763086e-09
Papua New Guinea,2012,2407002.2352941176,0.10199999999999992,4201157.0,0.508,4.2376362806965276e-08
Paraguay,2012,19317241.411764707,0.07600000000000007,35419428.0,0.6970000000000001,3.934309168684617e-09
Peru,2012,142273821.94117647,0.07100000000000006,158592354.0,0.7340000000000001,4.990376938728421e-10
Philippines,2012,173292912.94117647,0.07800000000000007,217849700.0,0.684,4.5010496203313767e-10
Poland,2012,146900190.11764705,0.08100000000000007,51833333.0,0.836,5.51394793533828e-10
Portugal,2012,1302798.9411764706,0.05999999999999994,538482.0,0.8290000000000001,4.60546889497914e-08
Romania,2012,38204230.76470588,0.10099999999999998,35026867.0,0.7959999999999999,2.643686261399786e-09
Russia,2012,602753163.5294118,0.09700000000000009,402783798.0,0.797,1.609282304418248e-10
Rwanda,2012,98534471.35294117,0.19,175890910.0,0.504,1.9282591908311755e-09
Samoa,2012,981780.2941176471,0.062000000000000055,767105.0,0.696,6.315058508657598e-08
Sao Tome and Principe,2012,973809.2352941176,0.12,789294.0,0.5579999999999999,1.2322742037228333e-07
Senegal,2012,99963899.76470588,0.10799999999999998,148233212.0,0.489,1.08039002334052e-09
Serbia,2012,54644613.941176474,0.08300000000000007,50246929.0,0.772,1.5189054147101752e-09
Seychelles,2012,501233.1176470588,0.09299999999999997,502147.0,0.777,1.8554240876295315e-07
Sierra Leone,2012,28584553.05882353,0.13599999999999995,23674381.0,0.413,4.7578144643412305e-09
Slovak Republic,2012,6861143.94117647,0.09199999999999997,3695515.0,0.841,1.3408842721965233e-08
Slovenia,2012,3212638.294117647,0.06700000000000006,1732880.0,0.8759999999999999,2.0855133340929577e-08
Solomon Islands,2012,351274.70588235295,0.07700000000000007,496658.0,0.546,2.1920166385617442e-07
South Africa,2012,284707306.64705884,0.09499999999999997,558217272.0,0.6729999999999999,3.336760166740925e-10
Sri Lanka,2012,44364653.64705882,0.08700000000000008,43942219.0,0.762,1.961020606452267e-09
Tajikistan,2012,44548205.76470588,0.10799999999999998,60961665.0,0.639,2.4243400636701944e-09
Tanzania,2012,262301904.3529412,0.126,541809331.0,0.501,4.803625056052216e-10
Thailand,2012,40475775.23529412,0.10799999999999998,60533999.0,0.733,2.6682626675381378e-09
Timor-Leste,2012,23166844.470588237,0.11399999999999999,27350795.0,0.601,4.920825542068543e-09
Togo,2012,3576878.411764706,0.08599999999999997,4236787.0,0.484,2.4043310982318404e-08
Tonga,2012,1248516.5294117648,0.04700000000000004,1121444.0,0.7,3.7644675815500785e-08
Trinidad and Tobago,2012,946479.1176470588,0.06999999999999995,1264147.0,0.784,7.395831423520417e-08
Tunisia,2012,30593031.352941178,0.07800000000000018,136292886.0,0.721,2.5496002373920147e-09
Turkey,2012,40925703.0,0.14600000000000013,21610171.0,0.765,3.5674402465365136e-09
Uganda,2012,274285469.8235294,0.12500000000000006,461388804.0,0.49700000000000005,4.55729572844026e-10
Ukraine,2012,163479029.6470588,0.06900000000000006,244558583.0,0.742,4.2207248323510866e-10
Uruguay,2012,1154318.4117647058,0.06299999999999994,1802593.0,0.7879999999999999,5.45776618980602e-08
Uzbekistan,2012,45083407.47058824,0.10699999999999998,57052196.0,0.6809999999999999,2.373378721868023e-09
Venezuela,2012,8440447.11764706,0.04599999999999993,8325831.0,0.767,5.449948250232428e-09
Vietnam,2012,61380435.5882353,0.10699999999999998,115087499.0,0.6679999999999999,1.7432264690625384e-09
Yemen,2012,76535258.29411764,0.013999999999999957,198917069.0,0.501,1.829222284218249e-10
Zambia,2012,162674024.82352942,0.15499999999999997,297868332.0,0.552,9.528257517950127e-10
Zimbabwe,2012,106521846.52941176,0.10999999999999999,172869217.0,0.516,1.0326520200682766e-09
China,2012,35683798.5882353,0.15900000000000003,50310300.0,0.7190000000000001,4.45580365013105e-09
Afghanistan,2013,4990517149.235294,0.14899999999999997,9962970244.0,0.485,2.9856625184191885e-11
Albania,2013,35805943.058823526,0.118,30703758.0,0.7809999999999999,3.2955423016269835e-09
Algeria,2013,5930787.0,0.10399999999999998,12306281.0,0.746,1.7535615425069216e-08
Angola,2013,68460200.0,0.16999999999999998,76576199.0,0.547,2.4831946152655117e-09
Argentina,2013,3847951.3529411764,0.05499999999999994,3653646.0,0.8240000000000001,1.4293319991678367e-08
Armenia,2013,72032563.58823529,0.10699999999999998,64007600.0,0.743,1.4854392884258773e-09
Azerbaijan,2013,44272820.11764706,0.10499999999999998,45630738.0,0.741,2.371658270717369e-09
Bahamas,2013,6476251.529411765,0.017000000000000126,2620289.0,0.797,2.624975253477258e-09
Bahrain,2013,21284835.76470588,0.04599999999999993,14613986.0,0.807,2.16116302275051e-09
Bangladesh,2013,133710858.35294117,0.135,217563836.0,0.5720000000000001,1.0096412637158908e-09
Barbados,2013,1114541.1764705882,0.04299999999999993,697198.0,0.812,3.858089849687546e-08
Belarus,2013,13348704.411764706,0.128,21038222.0,0.8079999999999999,9.588945567420676e-09
Belize,2013,5093039.588235294,0.07299999999999995,6373846.0,0.7070000000000001,1.4333287369025534e-08
Benin,2013,45832063.64705882,0.11000000000000004,34251585.0,0.5,2.400066487232221e-09
Bolivia,2013,95005518.1764706,0.08399999999999996,47456362.0,0.6729999999999999,8.84159168986078e-10
Bosnia and Herzegovina,2013,52351143.11764706,0.09399999999999997,47472286.0,0.748,1.7955672866351126e-09
Botswana,2013,55875690.176470585,0.14800000000000002,77960826.0,0.6990000000000001,2.6487368573448646e-09
Brazil,2013,25412439.411764707,0.06999999999999995,33419157.0,0.752,2.754556493604207e-09
Bulgaria,2013,30694891.352941178,0.09399999999999997,29216565.0,0.792,3.0623988506475986e-09
Burkina Faso,2013,53424188.176470585,0.14400000000000002,180287251.0,0.401,2.695408295664498e-09
Burundi,2013,37600084.176470585,0.129,46135784.0,0.42200000000000004,3.4308433830774703e-09
Cabo Verde,2013,11858688.647058824,0.08499999999999985,7040153.0,0.6409999999999999,7.167740256093277e-09
Cambodia,2013,63644006.176470585,0.14699999999999996,101601048.0,0.555,2.3097226091079473e-09
Cameroon,2013,20455413.470588237,0.10799999999999993,35851323.0,0.531,5.279775945633533e-09
Canada,2013,20168229.17647059,0.050000000000000044,549855.0,0.91,2.479146759118193e-09
Central African Republic,2013,14343011.764705881,0.07,31435360.0,0.35100000000000003,4.880425474672643e-09
Chad,2013,68072369.70588236,0.09500000000000003,96497150.0,0.39899999999999997,1.3955735698707542e-09
Chile,2013,4795040.411764706,0.08299999999999996,3723685.0,0.83,1.7309551718554484e-08
China (P.R. Hong Kong),2013,333723.35294117645,0.10400000000000009,295031.0,0.9159999999999999,3.1163536828761156e-07
Colombia,2013,475133151.5294118,0.09699999999999986,456038339.0,0.746,2.0415329826547653e-10
Comoros,2013,358248.0588235294,0.0759999999999999,318219.0,0.532,2.1214350818698224e-07
Congo (Brazzaville),2013,6004344.05882353,0.10799999999999998,9262966.0,0.581,1.7986977252126543e-08
Congo (Kinshasa),2013,177753399.0,0.126,315955810.0,0.429,7.088472046602046e-10
Costa Rica,2013,6512431.05882353,0.07999999999999996,11009092.0,0.777,1.2284199138140582e-08
Cote d'Ivoire,2013,48090568.0,0.10800000000000004,97221212.0,0.475,2.245762620229398e-09
Croatia,2013,23239506.76470588,0.07600000000000018,26410085.0,0.825,3.2702931593807444e-09
Cuba,2013,10086076.470588235,0.08599999999999997,10591868.0,0.762,8.526605985070855e-09
Cyprus,2013,11623886.470588235,0.06799999999999995,5584969.0,0.8540000000000001,5.85002272450436e-09
Czechia,2013,13843637.529411765,0.08499999999999996,32389394.0,0.8740000000000001,6.140004736429395e-09
Djibouti,2013,12197279.235294119,0.125,12746091.0,0.467,1.0248187123428253e-08
Dominica,2013,363123.5294117647,0.026000000000000134,476700.0,0.73,7.160097843871025e-08
Dominican Republic,2013,42866315.11764706,0.08799999999999997,66118391.0,0.7120000000000001,2.052893974172565e-09
Ecuador,2013,47841911.76470588,0.08399999999999996,39593004.0,0.7509999999999999,1.7557826788596013e-09
Egypt,2013,1503027842.3529413,0.08399999999999996,1576299562.0,0.6809999999999999,5.588718826958035e-11
El Salvador,2013,89658873.52941176,0.05500000000000005,88285900.0,0.662,6.134362147875727e-10
Estonia,2013,7618859.823529412,0.09199999999999997,12333277.0,0.863,1.2075297633889432e-08
Eswatini,2013,15317790.88235294,0.15099999999999997,40911616.0,0.5579999999999999,9.857818347289326e-09
Ethiopia,2013,485376179.64705884,0.172,689730149.0,0.439,3.5436432031969457e-10
Gabon,2013,2923833.2352941176,0.07200000000000006,5445445.0,0.679,2.4625207460834324e-08
Gambia,2013,3300802.1764705884,0.07700000000000001,2970448.0,0.44799999999999995,2.3327662756915938e-08
Georgia,2013,166319411.2352941,0.11299999999999999,225414195.0,0.7559999999999999,6.794155845112842e-10
Ghana,2013,115065194.47058824,0.11399999999999993,146765855.0,0.578,9.907426874348126e-10
Greece,2013,10685726.176470589,0.06600000000000006,992585.0,0.858,6.176463715243669e-09
Guatemala,2013,92528117.11764705,0.09799999999999998,147223153.0,0.616,1.0591375146583342e-09
Guinea,2013,34815264.176470585,0.125,26811789.0,0.439,3.5903791901851926e-09
Guyana,2013,14525009.470588235,0.061000000000000054,13217695.0,0.6559999999999999,4.199653027663718e-09
Haiti,2013,280851589.5294118,0.061,449108176.0,0.483,2.1719656314642955e-10
Honduras,2013,79843525.35294117,0.06400000000000006,105945640.0,0.603,8.015678130079273e-10
Hungary,2013,12745183.470588235,0.06799999999999995,21522626.0,0.835,5.335348852130844e-09
India,2013,127045074.64705883,0.14500000000000002,111890444.0,0.607,1.1413272053467747e-09
Indonesia,2013,197350254.17647058,0.09700000000000009,265543378.0,0.688,4.91511908128898e-10
Iran,2013,1355252.4117647058,0.1190000000000001,583870.0,0.785,8.780652147672434e-08
Iraq,2013,3139108188.0588236,0.07400000000000007,988042987.0,0.662,2.3573574265932047e-11
Israel,2013,2548121839.5882354,0.04899999999999993,3007375725.0,0.895,1.922984970291613e-11
Jamaica,2013,25861024.94117647,0.04599999999999993,25663194.0,0.72,1.778738472455427e-09
Japan,2013,5992367.823529412,0.05599999999999994,4405816.0,0.9,9.345220728959993e-09
Jordan,2013,687130442.1764706,0.015000000000000013,1012563114.0,0.72,2.1829916241940675e-11
Kazakhstan,2013,95664724.1764706,0.1170000000000001,124703523.0,0.7909999999999999,1.2230213488534478e-09
Kenya,2013,406685000.4117647,0.12899999999999995,963678149.0,0.551,3.171988144863683e-10
Kyrgyzstan,2013,52940346.5882353,0.07200000000000006,79180431.0,0.6579999999999999,1.3600213190897453e-09
Laos,2013,7594798.352941177,0.13299999999999995,15743906.0,0.579,1.751198568010619e-08
Latvia,2013,8493745.0,0.1090000000000001,12298951.0,0.8340000000000001,1.2832972970109191e-08
Lesotho,2013,36826339.823529415,0.07300000000000001,172422809.0,0.486,1.982276825495381e-09
Liberia,2013,129526609.52941176,0.043999999999999984,178374904.0,0.46299999999999997,3.396985388551288e-10
Lithuania,2013,9217739.352941176,0.10200000000000009,23507264.0,0.84,1.1065619898164527e-08
Madagascar,2013,58565055.4117647,0.059,60087467.0,0.509,1.0074266913123746e-09
Malawi,2013,102350176.29411764,0.12299999999999994,218365945.0,0.46299999999999997,1.201756601244556e-09
Malaysia,2013,7858142.588235294,0.08200000000000007,10226206.0,0.787,1.0435035898020633e-08
Maldives,2013,1643242.6470588236,0.10300000000000009,1105995.0,0.693,6.268094379387963e-08
Mali,2013,113502612.64705883,0.10600000000000004,178676022.0,0.408,9.338992074976416e-10
Mauritania,2013,17271376.76470588,0.08100000000000002,51615411.0,0.511,4.689840370196996e-09
Mauritius,2013,607794.6470588235,0.11299999999999999,873591.0,0.775,1.8591805726953637e-07
Mexico,2013,156113123.5882353,0.05900000000000005,271607198.0,0.75,3.7793107103294356e-10
Micronesia (Federated States),2013,84600729.47058824,0.06699999999999995,94152239.0,0.599,7.919553462395705e-10
