Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Kazakhstan,2012,95664724.1764706,0.1170000000000001,166422582.0,0.782,0.9184500000000008,7.85,Asia
Kenya,2012,406685000.4117647,0.12899999999999995,797958978.0,0.545,7.714199999999996,59.8,Africa
Lesotho,2012,36826339.823529415,0.07300000000000001,123921204.0,0.48,10.001000000000001,137.0,Africa
Liberia,2012,129526609.52941176,0.043999999999999984,191400655.0,0.455,6.027999999999998,137.0,Africa
Madagascar,2012,58565055.4117647,0.059,54966496.0,0.507,0.9734999999999999,16.5,Africa
Malawi,2012,102350176.29411764,0.12299999999999994,179038494.0,0.452,9.360299999999995,76.1,Africa
Malaysia,2012,7858142.588235294,0.08200000000000007,13792411.0,0.782,0.051660000000000046,0.63,Asia
Maldives,2012,1643242.6470588236,0.10300000000000009,1938011.0,0.688,14.729000000000013,143.0,Asia
Mali,2012,113502612.64705883,0.10600000000000004,379680273.0,0.408,6.603800000000002,62.3,Africa
Mauritania,2012,17271376.76470588,0.08100000000000002,25805527.0,0.503,8.991000000000001,111.0,Africa
Mauritius,2012,607794.6470588235,0.11299999999999999,564142.0,0.768,15.932999999999998,141.0,Africa
Mexico,2012,156113123.5882353,0.05900000000000005,283084773.0,0.752,0.20532000000000017,3.48,Americas
Moldova,2012,46293532.11764706,0.09299999999999997,54769546.0,0.693,15.437999999999995,166.0,Europe
Mongolia,2012,36339704.0,0.135,117715399.0,0.7190000000000001,21.330000000000002,158.0,Asia
Morocco,2012,91106760.8235294,0.1339999999999999,246418772.0,0.636,5.936199999999995,44.3,Africa
Mozambique,2012,216908902.6470588,0.132,432578485.0,0.39799999999999996,10.9956,83.3,Africa
Namibia,2012,69076391.11764705,0.10299999999999998,137389941.0,0.612,11.844999999999997,115.0,Africa
Nepal,2012,60102869.823529415,0.13299999999999995,73522970.0,0.5479999999999999,3.7904999999999984,28.5,Asia
Nicaragua,2012,57850255.76470588,0.07599999999999996,59154918.0,0.625,6.763999999999996,89.0,Americas
Niger,2012,51204304.176470585,0.118,103103006.0,0.33799999999999997,5.9117999999999995,50.1,Africa
North Macedonia,2012,37659181.52941176,0.08600000000000008,23932440.0,0.74,6.123200000000006,71.2,Europe
Oman,2012,20443740.17647059,0.1180000000000001,12359624.0,0.804,,,Asia
Pakistan,2012,784767724.0,0.10400000000000004,767980079.0,0.5329999999999999,1.1232000000000004,10.8,Asia
Palau,2012,12281801.94117647,0.07300000000000006,10710241.0,0.787,63.94800000000006,876.0,Oceania
Panama,2012,17484144.05882353,0.07300000000000006,28473544.0,0.77,0.9928000000000009,13.6,Americas
Papua New Guinea,2012,2407002.2352941176,0.10199999999999992,4201157.0,0.508,8.955599999999993,87.8,Oceania
Paraguay,2012,19317241.411764707,0.07600000000000007,35419428.0,0.6970000000000001,1.2388000000000012,16.3,Americas
Peru,2012,142273821.94117647,0.07100000000000006,158592354.0,0.7340000000000001,0.9301000000000008,13.1,Americas
Philippines,2012,173292912.94117647,0.07800000000000007,217849700.0,0.684,-0.0027066000000000026,-0.0347,Asia
Rwanda,2012,98534471.35294117,0.19,175890910.0,0.504,15.827,83.3,Africa
Samoa,2012,981780.2941176471,0.062000000000000055,767105.0,0.696,38.44000000000003,620.0,Oceania
Sao Tome and Principe,2012,973809.2352941176,0.12,789294.0,0.5579999999999999,32.28,269.0,Africa
Senegal,2012,99963899.76470588,0.10799999999999998,148233212.0,0.489,8.672399999999998,80.3,Africa
Serbia,2012,54644613.941176474,0.08300000000000007,50246929.0,0.772,12.533000000000012,151.0,Europe
Seychelles,2012,501233.1176470588,0.09299999999999997,502147.0,0.777,36.64199999999999,394.0,Africa
Sierra Leone,2012,28584553.05882353,0.13599999999999995,23674381.0,0.413,8.907999999999998,65.5,Africa
Slovenia,2012,3212638.294117647,0.06700000000000006,1732880.0,0.8759999999999999,,,Europe
Solomon Islands,2012,351274.70588235295,0.07700000000000007,496658.0,0.546,42.27300000000004,549.0,Oceania
South Africa,2012,284707306.64705884,0.09499999999999997,558217272.0,0.6729999999999999,1.9189999999999994,20.2,Africa
Sri Lanka,2012,44364653.64705882,0.08700000000000008,43942219.0,0.762,2.088000000000002,24.0,Asia
Tajikistan,2012,44548205.76470588,0.10799999999999998,60961665.0,0.639,5.410799999999999,50.1,Asia
Tanzania,2012,262301904.3529412,0.126,541809331.0,0.501,7.5600000000000005,60.0,Africa
Thailand,2012,40475775.23529412,0.10799999999999998,60533999.0,0.733,-0.20951999999999996,-1.94,Asia
Timor-Leste,2012,23166844.470588237,0.11399999999999999,27350795.0,0.601,28.499999999999996,250.0,Asia
Togo,2012,3576878.411764706,0.08599999999999997,4236787.0,0.484,3.113199999999999,36.2,Africa
Tonga,2012,1248516.5294117648,0.04700000000000004,1121444.0,0.7,35.76700000000003,761.0,Oceania
Trinidad and Tobago,2012,946479.1176470588,0.06999999999999995,1264147.0,0.784,,,Americas
Tunisia,2012,30593031.352941178,0.07800000000000018,136292886.0,0.721,7.347600000000017,94.2,Africa
Turkey,2012,40925703.0,0.14600000000000013,21610171.0,0.765,6.088200000000006,41.7,Asia
Uganda,2012,274285469.8235294,0.12500000000000006,461388804.0,0.49700000000000005,5.937500000000003,47.5,Africa
Ukraine,2012,163479029.6470588,0.06900000000000006,244558583.0,0.742,1.166100000000001,16.9,Europe
Uruguay,2012,1154318.4117647058,0.06299999999999994,1802593.0,0.7879999999999999,0.3238199999999997,5.14,Americas
Uzbekistan,2012,45083407.47058824,0.10699999999999998,57052196.0,0.6809999999999999,0.9191299999999999,8.59,Asia
Venezuela,2012,8440447.11764706,0.04599999999999993,8325831.0,0.767,0.07957999999999987,1.73,Americas
Vietnam,2012,61380435.5882353,0.10699999999999998,115087499.0,0.6679999999999999,4.900599999999999,45.8,Asia
Yemen,2012,76535258.29411764,0.013999999999999957,198917069.0,0.501,0.40739999999999876,29.1,Asia
Zambia,2012,162674024.82352942,0.15499999999999997,297868332.0,0.552,10.261,66.2,Africa
Zimbabwe,2012,106521846.52941176,0.10999999999999999,172869217.0,0.516,8.404,76.4,Africa
China,2012,35683798.5882353,0.15900000000000003,50310300.0,0.7190000000000001,-0.021306000000000005,-0.134,Asia
Afghanistan,2013,4990517149.235294,0.14899999999999997,9962970244.0,0.485,23.839999999999996,160.0,Asia
Albania,2013,35805943.058823526,0.118,30703758.0,0.7809999999999999,11.0094,93.3,Europe
Algeria,2013,5930787.0,0.10399999999999998,12306281.0,0.746,0.5543199999999999,5.33,Africa
Angola,2013,68460200.0,0.16999999999999998,76576199.0,0.547,1.8699999999999999,11.0,Africa
Argentina,2013,3847951.3529411764,0.05499999999999994,3653646.0,0.8240000000000001,0.045264999999999944,0.823,Americas
Armenia,2013,72032563.58823529,0.10699999999999998,64007600.0,0.743,10.357599999999998,96.8,Asia
Azerbaijan,2013,44272820.11764706,0.10499999999999998,45630738.0,0.741,-0.7895999999999999,-7.52,Asia
Bahamas,2013,6476251.529411765,0.017000000000000126,2620289.0,0.797,,,Americas
Bahrain,2013,21284835.76470588,0.04599999999999993,14613986.0,0.807,,,Asia
Bangladesh,2013,133710858.35294117,0.135,217563836.0,0.5720000000000001,2.322,17.2,Asia
Barbados,2013,1114541.1764705882,0.04299999999999993,697198.0,0.812,,,Americas
Belarus,2013,13348704.411764706,0.128,21038222.0,0.8079999999999999,1.4464000000000001,11.3,Europe
Belize,2013,5093039.588235294,0.07299999999999995,6373846.0,0.7070000000000001,10.803999999999993,148.0,Americas
Benin,2013,45832063.64705882,0.11000000000000004,34251585.0,0.5,7.2600000000000025,66.0,Africa
Bolivia,2013,95005518.1764706,0.08399999999999996,47456362.0,0.6729999999999999,5.594399999999997,66.6,Americas
Bosnia and Herzegovina,2013,52351143.11764706,0.09399999999999997,47472286.0,0.748,13.817999999999996,147.0,Europe
Botswana,2013,55875690.176470585,0.14800000000000002,77960826.0,0.6990000000000001,7.710800000000002,52.1,Africa
Brazil,2013,25412439.411764707,0.06999999999999995,33419157.0,0.752,0.40249999999999975,5.75,Americas
Burkina Faso,2013,53424188.176470585,0.14400000000000002,180287251.0,0.401,8.812800000000001,61.2,Africa
Burundi,2013,37600084.176470585,0.129,46135784.0,0.42200000000000004,7.5594,58.6,Africa
Cambodia,2013,63644006.176470585,0.14699999999999996,101601048.0,0.555,7.908599999999998,53.8,Asia
Cameroon,2013,20455413.470588237,0.10799999999999993,35851323.0,0.531,3.6827999999999976,34.1,Africa
Central African Republic,2013,14343011.764705881,0.07,31435360.0,0.35100000000000003,3.1920000000000006,45.6,Africa
Chad,2013,68072369.70588236,0.09500000000000003,96497150.0,0.39899999999999997,3.2965000000000013,34.7,Africa
Chile,2013,4795040.411764706,0.08299999999999996,3723685.0,0.83,0.3801399999999998,4.58,Americas
Colombia,2013,475133151.5294118,0.09699999999999986,456038339.0,0.746,1.7847999999999973,18.4,Americas
Comoros,2013,358248.0588235294,0.0759999999999999,318219.0,0.532,8.359999999999989,110.0,Africa
Costa Rica,2013,6512431.05882353,0.07999999999999996,11009092.0,0.777,0.5535999999999998,6.92,Americas
Cote d'Ivoire,2013,48090568.0,0.10800000000000004,97221212.0,0.475,6.231600000000003,57.7,Africa
Croatia,2013,23239506.76470588,0.07600000000000018,26410085.0,0.825,,,Europe
Cuba,2013,10086076.470588235,0.08599999999999997,10591868.0,0.762,0.7585199999999997,8.82,Americas
Cyprus,2013,11623886.470588235,0.06799999999999995,5584969.0,0.8540000000000001,,,Asia
Djibouti,2013,12197279.235294119,0.125,12746091.0,0.467,21.125,169.0,Africa
Dominica,2013,363123.5294117647,0.026000000000000134,476700.0,0.73,7.358000000000038,283.0,Americas
Dominican Republic,2013,42866315.11764706,0.08799999999999997,66118391.0,0.7120000000000001,1.2847999999999995,14.6,Americas
Ecuador,2013,47841911.76470588,0.08399999999999996,39593004.0,0.7509999999999999,0.8047199999999997,9.58,Americas
Egypt,2013,1503027842.3529413,0.08399999999999996,1576299562.0,0.6809999999999999,5.241599999999997,62.4,Africa
El Salvador,2013,89658873.52941176,0.05500000000000005,88285900.0,0.662,1.4850000000000012,27.0,Americas
Eswatini,2013,15317790.88235294,0.15099999999999997,40911616.0,0.5579999999999999,16.307999999999996,108.0,Africa
Ethiopia,2013,485376179.64705884,0.172,689730149.0,0.439,7.0004,40.7,Africa
Gabon,2013,2923833.2352941176,0.07200000000000006,5445445.0,0.679,3.456000000000003,48.0,Africa
Gambia,2013,3300802.1764705884,0.07700000000000001,2970448.0,0.44799999999999995,4.404400000000001,57.2,Africa
Georgia,2013,166319411.2352941,0.11299999999999999,225414195.0,0.7559999999999999,19.662,174.0,Asia
Ghana,2013,115065194.47058824,0.11399999999999993,146765855.0,0.578,5.6885999999999965,49.9,Africa
Guatemala,2013,92528117.11764705,0.09799999999999998,147223153.0,0.616,3.233999999999999,33.0,Americas
Guinea,2013,34815264.176470585,0.125,26811789.0,0.439,5.3625,42.9,Africa
Guyana,2013,14525009.470588235,0.061000000000000054,13217695.0,0.6559999999999999,8.113000000000007,133.0,Americas
Haiti,2013,280851589.5294118,0.061,449108176.0,0.483,6.771,111.0,Americas
Honduras,2013,79843525.35294117,0.06400000000000006,105945640.0,0.603,4.550400000000003,71.1,Americas
India,2013,127045074.64705883,0.14500000000000002,111890444.0,0.607,0.27840000000000004,1.92,Asia
Indonesia,2013,197350254.17647058,0.09700000000000009,265543378.0,0.688,0.026772000000000025,0.276,Asia
Iran,2013,1355252.4117647058,0.1190000000000001,583870.0,0.785,0.20468000000000017,1.72,Asia
Iraq,2013,3139108188.0588236,0.07400000000000007,988042987.0,0.662,3.441000000000003,46.5,Asia
Israel,2013,2548121839.5882354,0.04899999999999993,3007375725.0,0.895,,,Asia
Jamaica,2013,25861024.94117647,0.04599999999999993,25663194.0,0.72,1.1499999999999981,25.0,Americas
Jordan,2013,687130442.1764706,0.015000000000000013,1012563114.0,0.72,2.460000000000002,164.0,Asia
Kazakhstan,2013,95664724.1764706,0.1170000000000001,124703523.0,0.7909999999999999,0.6236100000000006,5.33,Asia
Kenya,2013,406685000.4117647,0.12899999999999995,963678149.0,0.551,9.365399999999996,72.6,Africa
Lesotho,2013,36826339.823529415,0.07300000000000001,172422809.0,0.486,11.534,158.0,Africa
Liberia,2013,129526609.52941176,0.043999999999999984,178374904.0,0.46299999999999997,5.543999999999998,126.0,Africa
Madagascar,2013,58565055.4117647,0.059,60087467.0,0.509,1.2803,21.7,Africa
Malawi,2013,102350176.29411764,0.12299999999999994,218365945.0,0.46299999999999997,8.794499999999996,71.5,Africa
Malaysia,2013,7858142.588235294,0.08200000000000007,10226206.0,0.787,-0.3157000000000003,-3.85,Asia
Maldives,2013,1643242.6470588236,0.10300000000000009,1105995.0,0.693,5.376600000000005,52.2,Asia
Mali,2013,113502612.64705883,0.10600000000000004,178676022.0,0.408,9.010000000000003,85.0,Africa
Mauritania,2013,17271376.76470588,0.08100000000000002,51615411.0,0.511,6.253200000000001,77.2,Africa
Mauritius,2013,607794.6470588235,0.11299999999999999,873591.0,0.775,13.107999999999999,116.0,Africa
Mexico,2013,156113123.5882353,0.05900000000000005,271607198.0,0.75,0.27907000000000026,4.73,Americas
Moldova,2013,46293532.11764706,0.09299999999999997,70159051.0,0.7020000000000001,11.345999999999997,122.0,Europe
Mongolia,2013,36339704.0,0.135,120909856.0,0.728,20.115000000000002,149.0,Asia
Morocco,2013,91106760.8235294,0.1339999999999999,278350466.0,0.6459999999999999,7.986399999999994,59.6,Africa
Mozambique,2013,216908902.6470588,0.132,552077348.0,0.41200000000000003,11.946,90.5,Africa
Namibia,2013,69076391.11764705,0.10299999999999998,166057256.0,0.622,12.050999999999998,117.0,Africa
Nepal,2013,60102869.823529415,0.13299999999999995,86046453.0,0.555,4.309199999999998,32.4,Asia
Nicaragua,2013,57850255.76470588,0.07599999999999996,46537374.0,0.63,6.2167999999999966,81.8,Americas
Niger,2013,51204304.176470585,0.118,110187983.0,0.345,5.0858,43.1,Africa
North Macedonia,2013,37659181.52941176,0.08600000000000008,27448076.0,0.743,8.152800000000006,94.8,Europe
Oman,2013,20443740.17647059,0.1180000000000001,12712579.0,0.8109999999999999,,,Asia
Pakistan,2013,784767724.0,0.10400000000000004,755818726.0,0.537,1.1960000000000004,11.5,Asia
Palau,2013,12281801.94117647,0.07300000000000006,10234825.0,0.8109999999999999,146.73000000000013,2010.0,Oceania
Panama,2013,17484144.05882353,0.07300000000000006,18548643.0,0.775,0.17520000000000016,2.4,Americas
Papua New Guinea,2013,2407002.2352941176,0.10199999999999992,6899265.0,0.521,8.608799999999993,84.4,Oceania
Paraguay,2013,19317241.411764707,0.07600000000000007,19014587.0,0.7090000000000001,1.5276000000000014,20.1,Americas
Peru,2013,142273821.94117647,0.07100000000000006,143604388.0,0.742,0.8662000000000007,12.2,Americas
Philippines,2013,173292912.94117647,0.07800000000000007,235677506.0,0.6920000000000001,0.15132000000000012,1.94,Asia
Rwanda,2013,98534471.35294117,0.19,170018019.0,0.506,19.0,100.0,Africa
Samoa,2013,981780.2941176471,0.062000000000000055,1145550.0,0.696,36.766000000000034,593.0,Oceania
Sao Tome and Principe,2013,973809.2352941176,0.12,-35866.0,0.568,33.6,280.0,Africa
Senegal,2013,99963899.76470588,0.10799999999999998,212804516.0,0.494,7.797599999999999,72.2,Africa
Serbia,2013,54644613.941176474,0.08300000000000007,42033341.0,0.775,9.047000000000008,109.0,Europe
Seychelles,2013,501233.1176470588,0.09299999999999997,461944.0,0.782,28.36499999999999,305.0,Africa
Sierra Leone,2013,28584553.05882353,0.13599999999999995,19951326.0,0.426,8.894399999999997,65.4,Africa
Slovenia,2013,3212638.294117647,0.06700000000000006,1497768.0,0.884,,,Europe
Solomon Islands,2013,351274.70588235295,0.07700000000000007,900979.0,0.55,39.03900000000004,507.0,Oceania
South Africa,2013,284707306.64705884,0.09499999999999997,503083635.0,0.6829999999999999,2.2894999999999994,24.1,Africa
Sri Lanka,2013,44364653.64705882,0.08700000000000008,62886036.0,0.765,1.7052000000000016,19.6,Asia
Tajikistan,2013,44548205.76470588,0.10799999999999998,44984050.0,0.643,5.2379999999999995,48.5,Asia
Tanzania,2013,262301904.3529412,0.126,761034300.0,0.503,8.9208,70.8,Africa
Thailand,2013,40475775.23529412,0.10799999999999998,74085674.0,0.731,0.045576,0.42200000000000004,Asia
Timor-Leste,2013,23166844.470588237,0.11399999999999999,21937731.0,0.613,25.535999999999998,224.0,Asia
Togo,2013,3576878.411764706,0.08599999999999997,3378720.0,0.49,2.794999999999999,32.5,Africa
Tonga,2013,1248516.5294117648,0.04700000000000004,1133459.0,0.6990000000000001,37.45900000000003,797.0,Oceania
Trinidad and Tobago,2013,946479.1176470588,0.06999999999999995,725901.0,0.787,,,Americas
Tunisia,2013,30593031.352941178,0.07800000000000018,41931821.0,0.725,5.085600000000012,65.2,Africa
Turkey,2013,40925703.0,0.14600000000000013,27389333.0,0.7809999999999999,5.475000000000005,37.5,Asia
Uganda,2013,274285469.8235294,0.12500000000000006,480680999.0,0.503,5.937500000000003,47.5,Africa
Ukraine,2013,163479029.6470588,0.06900000000000006,233912912.0,0.7440000000000001,1.200600000000001,17.4,Europe
Uruguay,2013,1154318.4117647058,0.06299999999999994,1099725.0,0.797,0.6803999999999994,10.8,Americas
Uzbekistan,2013,45083407.47058824,0.10699999999999998,73697243.0,0.688,1.04432,9.76,Asia
Venezuela,2013,8440447.11764706,0.04599999999999993,7479489.0,0.772,0.05841999999999991,1.27,Americas
Vietnam,2013,61380435.5882353,0.10699999999999998,131211472.0,0.6729999999999999,4.8149999999999995,45.0,Asia
Yemen,2013,76535258.29411764,0.013999999999999957,263760572.0,0.506,0.5781999999999982,41.3,Asia
Zambia,2013,162674024.82352942,0.15499999999999997,331677322.0,0.5589999999999999,11.888499999999999,76.7,Africa
Zimbabwe,2013,106521846.52941176,0.10999999999999999,176394329.0,0.527,6.819999999999999,62.0,Africa
China,2013,35683798.5882353,0.15900000000000003,52493506.0,0.727,-0.07695600000000001,-0.484,Asia
Afghanistan,2014,4990517149.235294,0.14899999999999997,6993194206.0,0.488,22.051999999999996,148.0,Asia
Albania,2014,35805943.058823526,0.118,25426444.0,0.787,11.481399999999999,97.3,Europe
Algeria,2014,5930787.0,0.10399999999999998,9249762.0,0.7490000000000001,0.4295199999999999,4.13,Africa
Angola,2014,68460200.0,0.16999999999999998,67600840.0,0.557,1.4858,8.74,Africa
Argentina,2014,3847951.3529411764,0.05499999999999994,2295259.0,0.825,0.06269999999999992,1.14,Americas
Armenia,2014,72032563.58823529,0.10699999999999998,45291592.0,0.746,9.822599999999998,91.8,Asia
Azerbaijan,2014,44272820.11764706,0.10499999999999998,37396617.0,0.746,2.3834999999999997,22.7,Asia
Bahamas,2014,6476251.529411765,0.017000000000000126,2815923.0,0.7959999999999999,,,Americas
